product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00503,Aashirvaad Chickpeas,Staples,"Atta, Rice & Dal",Aashirvaad,285.0,15,1183,3.4,32.93,39.34,No,269,2021-11-13,0,1,0,5,0.39111111111111113,0.41717095310136154,0.11764705882352922,0.8382433169667213
P00504,Real Diet Soft Drink,Beverages,Cold Drinks & Juices,Real,25.0,20,1016,4.3,14.63,37.0,No,473,2021-07-20,4,61,0,0,0.005925925925925925,0.3540090771558245,0.6470588235294115,0.3390616475722859
P00505,Scotch-Brite Paper Towels,Household,Kitchen Essentials,Scotch-Brite,179.0,5,206,3.7,26.05,30.65,No,706,2020-07-28,8,67,0,2,0.23407407407407407,0.04765506807866868,0.2941176470588236,0.6505728314238953
P00506,Saffola Coconut Oil,Staples,Edible Oils & Ghee,Saffola,357.0,5,769,4.6,9.72,37.43,No,498,2023-06-09,6,65,0,5,0.49777777777777776,0.26059001512859303,0.8235294117647054,0.20512820512820512
P00507,Nestle Chocolate Bar,Snacks,Chocolates & Sweets,Nestle,79.0,15,1192,4.3,14.32,39.19,No,616,2022-03-13,2,50,0,4,0.08592592592592593,0.4205748865355522,0.6470588235294115,0.33060556464811786
P00508,Saffola Coconut Oil,Staples,Edible Oils & Ghee,Saffola,399.0,10,861,3.5,32.28,27.86,No,260,2022-08-11,6,65,0,5,0.5599999999999999,0.2953857791225416,0.17647058823529416,0.8205128205128206
P00509,Dettol Detergent Liquid,Household,Cleaning & Laundry,Dettol,179.0,15,460,4.4,14.13,33.02,No,417,2021-04-03,3,19,0,2,0.23407407407407407,0.14372163388804843,0.7058823529411764,0.32542280414620844
P00510,Freedom Mustard Oil,Staples,Edible Oils & Ghee,Freedom,267.0,10,938,4.7,6.97,32.69,No,246,2022-08-31,6,28,0,5,0.36444444444444446,0.3245083207261725,0.8823529411764703,0.13011456628477905
P00511,Dodla Ghee,Fresh,Dairy & Eggs,Dodla,246.0,5,805,4.5,11.81,38.09,Yes,6,2022-04-10,5,21,1,1,0.3333333333333333,0.27420574886535554,0.7647058823529409,0.262138570649209
P00512,Patanjali Hand Wash,Personal Care,Bath & Body,Patanjali,76.0,10,674,4.0,21.77,36.42,No,429,2023-01-27,1,55,0,3,0.08148148148148149,0.22465960665658094,0.47058823529411753,0.5338243316966721
P00513,Fortune Rice Bran Oil,Staples,Edible Oils & Ghee,Fortune,428.0,5,804,4.4,13.29,25.3,No,530,2023-01-20,6,27,0,5,0.6029629629629629,0.27382753403933435,0.7058823529411764,0.30250954719039824
P00514,Fiama Shampoo,Personal Care,Bath & Body,Fiama,79.0,20,672,3.4,33.79,35.11,No,279,2022-06-30,1,26,0,3,0.08592592592592593,0.22390317700453857,0.11764705882352922,0.8617021276595745
P00515,Fortune Rice Bran Oil,Staples,Edible Oils & Ghee,Fortune,191.0,20,1051,4.6,8.98,30.32,No,242,2020-07-04,6,27,0,5,0.2518518518518519,0.3672465960665658,0.8235294117647054,0.1849427168576105
P00516,Aashirvaad Urad Dal,Staples,"Atta, Rice & Dal",Aashirvaad,437.0,5,409,4.0,20.87,30.77,No,637,2021-02-04,0,1,0,5,0.6162962962962962,0.12443267776096824,0.47058823529411753,0.5092744135297327
P00517,Sundrop Mustard Oil,Staples,Edible Oils & Ghee,Sundrop,391.0,15,815,4.9,3.03,38.66,No,188,2023-06-06,6,70,0,5,0.5481481481481482,0.2779878971255673,1.0000000000000002,0.02264048008728859
P00518,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,71.0,10,647,4.8,4.0,31.61,No,547,2020-08-12,8,59,0,2,0.07407407407407407,0.2144478063540091,0.9411764705882348,0.049099836333878884
P00519,Kurkure Bhujia,Snacks,Snacks & Biscuits,Kurkure,199.0,20,842,4.3,16.14,33.91,No,625,2023-01-21,10,37,0,4,0.2637037037037037,0.28819969742813917,0.6470588235294115,0.38025095471903986
P00520,Tata Sampann Chana Dal,Staples,"Atta, Rice & Dal",Tata Sampann,146.0,20,1113,4.6,9.08,33.74,No,475,2023-10-04,0,73,0,5,0.18518518518518517,0.39069591527987896,0.8235294117647054,0.18767048554282598
P00521,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,381.0,0,412,4.4,13.46,33.45,No,319,2020-06-22,0,27,0,5,0.5333333333333333,0.12556732223903178,0.7058823529411764,0.30714675395526464
P00522,Freedom Desi Ghee,Staples,Edible Oils & Ghee,Freedom,515.0,20,330,4.0,21.27,27.7,No,573,2021-12-28,6,28,0,5,0.7318518518518519,0.094553706505295,0.47058823529411753,0.5201854882705946
P00523,Aashirvaad Moong Dal,Staples,"Atta, Rice & Dal",Aashirvaad,345.0,15,635,4.4,12.81,26.1,No,555,2020-03-09,0,1,0,5,0.48,0.20990922844175494,0.7058823529411764,0.2894162575013639
P00524,Mother Dairy Fresh Cream,Fresh,Dairy & Eggs,Mother Dairy,178.0,15,1693,3.3,36.19,32.1,Yes,9,2022-08-10,5,46,1,1,0.2325925925925926,0.6100605143721635,0.0588235294117645,0.9271685761047463
P00525,Tide Detergent Liquid,Household,Cleaning & Laundry,Tide,563.0,0,530,4.3,16.39,35.31,No,234,2021-12-04,3,76,0,2,0.802962962962963,0.17019667170953104,0.6470588235294115,0.3870703764320786
P00526,Dettol Bleach,Household,Cleaning & Laundry,Dettol,560.0,20,355,3.9,24.88,28.03,No,476,2020-12-09,3,19,0,2,0.7985185185185185,0.10400907715582451,0.4117647058823526,0.618657937806874
P00527,Milky Mist White Eggs,Fresh,Dairy & Eggs,Milky Mist,45.0,15,1958,3.5,30.15,25.16,Yes,14,2020-02-25,5,44,1,1,0.035555555555555556,0.7102874432677762,0.17647058823529416,0.7624113475177305
P00528,Nestle Dark Chocolate,Snacks,Chocolates & Sweets,Nestle,567.0,0,666,4.5,10.76,30.76,No,461,2021-06-10,2,50,0,4,0.8088888888888889,0.22163388804841153,0.7647058823529409,0.23349699945444624
P00529,FarmFresh Ginger,Fresh,Fruits & Vegetables,FarmFresh,58.0,15,2190,4.6,8.78,29.48,Yes,12,2021-01-05,7,24,1,1,0.05481481481481481,0.7980332829046899,0.8235294117647054,0.17948717948717946
P00530,Ariel Floor Cleaner,Household,Cleaning & Laundry,Ariel,228.0,20,301,4.6,10.26,33.81,No,572,2021-05-02,3,4,0,2,0.3066666666666667,0.08358547655068078,0.8235294117647054,0.21985815602836878
P00531,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,197.0,10,151,4.3,16.27,38.26,No,351,2022-08-08,9,58,0,3,0.2607407407407408,0.026853252647503784,0.6470588235294115,0.38379705400981995
P00532,Continental Masala Tea,Beverages,Tea & Coffee,Continental,645.0,5,353,4.4,13.17,36.06,No,625,2020-01-25,11,15,0,0,0.9244444444444444,0.10325264750378214,0.7058823529411764,0.29923622476813966
P00533,Mars Rasgulla,Snacks,Chocolates & Sweets,Mars,373.0,20,783,4.8,4.29,32.03,No,542,2022-06-03,2,43,0,4,0.5214814814814814,0.26588502269288955,0.9411764705882348,0.057010365521003824
P00534,Pigeon Garbage Bags,Household,Kitchen Essentials,Pigeon,176.0,0,276,4.3,15.17,28.4,No,427,2023-10-08,8,59,0,2,0.2296296296296296,0.07413010590015129,0.6470588235294115,0.35379159847244956
P00535,Rin Floor Cleaner,Household,Cleaning & Laundry,Rin,400.0,20,136,4.3,16.5,39.82,No,280,2022-12-11,3,64,0,2,0.5614814814814815,0.021180030257186084,0.6470588235294115,0.3900709219858156
P00536,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,215.0,10,860,3.5,30.07,38.62,Yes,14,2023-09-06,5,34,1,1,0.2874074074074074,0.2950075642965204,0.17647058823529416,0.7602291325695582
P00537,Fortune Chickpeas,Staples,"Atta, Rice & Dal",Fortune,94.0,20,607,3.8,26.29,30.28,No,369,2020-08-15,0,27,0,5,0.10814814814814813,0.19931921331316188,0.3529411764705881,0.6571194762684125
P00538,Pears Face Wash,Personal Care,Bath & Body,Pears,279.0,0,385,4.8,4.83,33.59,No,511,2021-06-11,1,56,0,3,0.38222222222222224,0.11535552193645991,0.9411764705882348,0.07174031642116749
P00539,Aashirvaad Brown Rice,Staples,"Atta, Rice & Dal",Aashirvaad,245.0,15,883,4.9,2.77,27.81,No,362,2022-06-21,0,1,0,5,0.33185185185185184,0.30370650529500753,1.0000000000000002,0.01554828150572831
P00540,Aavin Paneer,Fresh,Dairy & Eggs,Aavin,75.0,15,908,3.4,34.31,36.72,Yes,6,2022-06-23,5,2,1,1,0.07999999999999999,0.31316187594553707,0.11764705882352922,0.8758865248226951
P00541,Colgate Toothpaste,Personal Care,Oral Care,Colgate,68.0,0,655,4.4,14.33,39.72,No,689,2020-10-31,9,14,0,3,0.06962962962962962,0.21747352496217853,0.7058823529411764,0.3308783415166394
P00542,Fiama Bath Soap,Personal Care,Bath & Body,Fiama,239.0,10,224,4.4,14.71,31.38,No,707,2023-12-20,1,26,0,3,0.32296296296296295,0.054462934947049915,0.7058823529411764,0.3412438625204583
P00543,Bru Herbal Tea,Beverages,Tea & Coffee,Bru,171.0,20,398,3.2,38.86,27.73,No,673,2020-09-05,11,10,0,0,0.22222222222222218,0.12027231467473525,0.0,1.0
P00544,Pigeon Garbage Bags,Household,Kitchen Essentials,Pigeon,245.0,0,129,3.8,26.56,34.9,No,650,2021-08-16,8,59,0,2,0.33185185185185184,0.01853252647503782,0.3529411764705881,0.6644844517184942
P00545,Patanjali Shampoo,Personal Care,Bath & Body,Patanjali,60.0,15,355,3.7,27.17,38.4,No,547,2022-09-23,1,55,0,3,0.05777777777777777,0.10400907715582451,0.2941176470588236,0.6811238406983089
P00546,Nandini Paneer,Fresh,Dairy & Eggs,Nandini,39.0,5,732,4.4,13.78,32.67,Yes,6,2023-01-12,5,47,1,1,0.026666666666666665,0.24659606656580937,0.7058823529411764,0.31587561374795414
P00547,Dabur Red Dental Floss,Personal Care,Oral Care,Dabur Red,165.0,0,137,3.8,25.01,29.18,No,595,2020-08-30,9,18,0,3,0.21333333333333332,0.02155824508320726,0.3529411764705881,0.6222040370976542
P00548,Emami Healthy & Tasty Olive Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,232.0,20,478,4.8,4.11,37.88,No,199,2022-08-23,6,23,0,5,0.3125925925925926,0.15052950075642968,0.9411764705882348,0.05210038188761593
P00549,Rin Dishwash Liquid,Household,Cleaning & Laundry,Rin,94.0,5,776,3.3,34.92,28.1,No,647,2023-06-05,3,64,0,2,0.10814814814814813,0.26323751891074126,0.0588235294117645,0.8925259138025097
P00550,Fortune Multigrain Atta,Staples,"Atta, Rice & Dal",Fortune,304.0,20,659,3.3,34.61,34.94,No,591,2021-10-26,0,27,0,5,0.4192592592592593,0.21898638426626324,0.0588235294117645,0.8840698308783416
P00551,FarmFresh Capsicum,Fresh,Fruits & Vegetables,FarmFresh,31.0,20,1606,3.8,24.36,37.87,Yes,11,2020-12-10,7,24,1,1,0.014814814814814815,0.5771558245083208,0.3529411764705881,0.6044735406437535
P00552,Pepsodent Electric Toothbrush,Personal Care,Oral Care,Pepsodent,162.0,5,573,3.3,34.3,27.29,No,565,2020-11-19,9,58,0,3,0.20888888888888887,0.18645990922844177,0.0588235294117645,0.8756137479541735
P00553,Amul Curd,Fresh,Dairy & Eggs,Amul,31.0,5,871,4.4,13.78,35.74,Yes,12,2023-11-18,5,3,1,1,0.014814814814814815,0.2991679273827534,0.7058823529411764,0.31587561374795414
P00554,Daawat Basmati Rice,Staples,"Atta, Rice & Dal",Daawat,317.0,15,955,3.6,28.52,29.62,No,364,2024-01-08,0,17,0,5,0.43851851851851853,0.33093797276853254,0.23529411764705865,0.717948717948718
P00555,Tropicana Orange Juice,Beverages,Cold Drinks & Juices,Tropicana,127.0,0,953,3.6,28.35,32.05,No,277,2023-06-21,4,77,0,0,0.15703703703703703,0.3301815431164902,0.23529411764705865,0.7133115111838517
P00556,Sunfeast Cookies,Snacks,Snacks & Biscuits,Sunfeast,90.0,0,652,3.4,32.45,27.34,No,665,2022-10-15,10,71,0,4,0.10222222222222221,0.21633888048411498,0.11764705882352922,0.8251500272776869
P00557,Aashirvaad Rajma,Staples,"Atta, Rice & Dal",Aashirvaad,77.0,10,894,3.6,28.75,30.75,No,644,2020-03-29,0,1,0,5,0.08296296296296296,0.30786686838124055,0.23529411764705865,0.7242225859247137
P00558,FarmFresh Green Chilli,Fresh,Fruits & Vegetables,FarmFresh,60.0,0,2340,4.1,18.21,36.47,Yes,12,2023-04-28,7,24,1,1,0.05777777777777777,0.8547655068078669,0.529411764705882,0.4367157665030006
P00559,Glad Paper Towels,Household,Kitchen Essentials,Glad,206.0,5,159,3.8,24.29,28.93,No,384,2022-02-08,8,31,0,2,0.2740740740740741,0.029878971255673226,0.3529411764705881,0.6025641025641025
P00560,24 Mantra Chana Dal,Staples,"Atta, Rice & Dal",24 Mantra,77.0,15,626,3.6,29.83,37.32,No,562,2020-10-06,0,0,0,5,0.08296296296296296,0.20650529500756432,0.23529411764705865,0.7536824877250409
P00561,Real Apple Juice,Beverages,Cold Drinks & Juices,Real,71.0,10,490,3.3,35.71,35.79,No,293,2022-08-11,4,61,0,0,0.07407407407407407,0.15506807866868383,0.0588235294117645,0.914075286415712
P00562,Nescafe Green Tea,Beverages,Tea & Coffee,Nescafe,325.0,10,675,3.5,32.38,25.71,No,354,2023-03-29,11,49,0,0,0.45037037037037037,0.22503782148260212,0.17647058823529416,0.8232405891980361
P00563,Harpic Detergent Liquid,Household,Cleaning & Laundry,Harpic,580.0,5,481,4.0,21.39,39.78,No,618,2021-05-20,3,33,0,2,0.8281481481481481,0.1516641452344932,0.47058823529411753,0.5234588106928533
P00564,Sundrop Rice Bran Oil,Staples,Edible Oils & Ghee,Sundrop,307.0,20,370,4.8,6.69,33.73,No,225,2020-03-23,6,70,0,5,0.4237037037037037,0.10968229954614221,0.9411764705882348,0.12247681396617568
P00565,Paper Boat Energy Drink,Beverages,Cold Drinks & Juices,Paper Boat,142.0,0,761,4.0,20.25,28.7,No,596,2021-03-22,4,53,0,0,0.17925925925925923,0.25756429652042356,0.47058823529411753,0.4923622476813967
P00566,Dhara Mustard Oil,Staples,Edible Oils & Ghee,Dhara,172.0,0,656,4.3,14.49,33.11,No,204,2022-07-20,6,20,0,5,0.2237037037037037,0.21785173978819972,0.6470588235294115,0.3352427714129842
P00567,Thums Up Energy Drink,Beverages,Cold Drinks & Juices,Thums Up,114.0,15,1357,4.3,16.58,38.94,No,520,2022-12-23,4,75,0,0,0.13777777777777778,0.4829803328290469,0.6470588235294115,0.39225313693398794
P00568,Milky Mist Buttermilk,Fresh,Dairy & Eggs,Milky Mist,208.0,20,1400,4.2,16.62,29.73,Yes,14,2021-11-18,5,44,1,1,0.277037037037037,0.4992435703479577,0.588235294117647,0.39334424440807425
P00569,Dove Hand Wash,Personal Care,Bath & Body,Dove,96.0,15,511,4.0,20.12,34.5,No,248,2023-02-22,1,22,0,3,0.1111111111111111,0.1630105900151286,0.47058823529411753,0.4888161483906165
P00570,Pears Shampoo,Personal Care,Bath & Body,Pears,162.0,20,241,4.3,16.21,28.72,No,394,2021-04-06,1,56,0,3,0.20888888888888887,0.06089258698940998,0.6470588235294115,0.3821603927986907
P00571,Haldirams Soan Papdi,Snacks,Chocolates & Sweets,Haldirams,483.0,10,186,3.3,35.04,32.71,No,719,2020-09-08,2,32,0,4,0.6844444444444444,0.040090771558245086,0.0588235294117645,0.8957992362247682
P00572,Nescafe Herbal Tea,Beverages,Tea & Coffee,Nescafe,167.0,5,581,3.3,35.17,37.32,No,258,2020-08-11,11,49,0,0,0.21629629629629626,0.18948562783661121,0.0588235294117645,0.8993453355155484
P00573,Patanjali Sunflower Oil,Staples,Edible Oils & Ghee,Patanjali,231.0,15,382,4.7,7.56,30.59,No,480,2022-05-03,6,55,0,5,0.3111111111111111,0.11422087745839636,0.8823529411764703,0.14620840152755046
P00574,Pears Talcum Powder,Personal Care,Bath & Body,Pears,255.0,15,126,3.7,26.19,26.92,No,417,2022-11-30,1,56,0,3,0.3466666666666667,0.01739788199697428,0.2941176470588236,0.654391707583197
P00575,Dabur Red Dental Floss,Personal Care,Oral Care,Dabur Red,137.0,10,545,4.2,18.09,27.37,No,635,2022-07-26,9,18,0,3,0.17185185185185184,0.17586989409984874,0.588235294117647,0.43344244408074195
P00576,Haldirams Cream Biscuits,Snacks,Snacks & Biscuits,Haldirams,86.0,5,1197,3.8,24.86,27.31,No,331,2021-12-24,10,32,0,4,0.0962962962962963,0.4224659606656581,0.3529411764705881,0.6181123840698309
P00577,Haldirams Milk Chocolate,Snacks,Chocolates & Sweets,Haldirams,214.0,20,489,3.5,30.53,29.38,No,337,2020-11-26,2,32,0,4,0.2859259259259259,0.15468986384266264,0.17647058823529416,0.7727768685215495
P00578,Kohinoor Atta,Staples,"Atta, Rice & Dal",Kohinoor,344.0,5,906,3.6,28.55,31.56,No,215,2023-09-25,0,36,0,5,0.47851851851851857,0.3124054462934947,0.23529411764705865,0.7187670485542826
P00579,Amul Milk Chocolate,Snacks,Chocolates & Sweets,Amul,509.0,20,918,3.5,30.9,26.19,No,594,2022-10-19,2,3,0,4,0.7229629629629629,0.31694402420574885,0.17647058823529416,0.7828696126568467
P00580,Dhara Mustard Oil,Staples,Edible Oils & Ghee,Dhara,84.0,20,842,3.8,26.12,32.89,No,476,2023-03-20,6,20,0,5,0.09333333333333332,0.28819969742813917,0.3529411764705881,0.6524822695035462
P00581,Pears Talcum Powder,Personal Care,Bath & Body,Pears,97.0,15,186,3.4,33.65,35.38,No,591,2023-06-18,1,56,0,3,0.11259259259259258,0.040090771558245086,0.11764705882352922,0.8578832515002728
P00582,Fortune Mustard Oil,Staples,Edible Oils & Ghee,Fortune,414.0,0,631,4.3,15.75,36.67,No,464,2021-02-04,6,27,0,5,0.5822222222222222,0.2083963691376702,0.6470588235294115,0.3696126568466994
P00583,FreshBasket Green Chilli,Fresh,Fruits & Vegetables,FreshBasket,42.0,20,2487,3.5,30.95,30.93,Yes,5,2023-09-27,7,29,1,1,0.03111111111111111,0.9103630862329803,0.17647058823529416,0.7842334969994544
P00584,Mars Milk Chocolate,Snacks,Chocolates & Sweets,Mars,487.0,10,433,3.8,24.85,34.73,No,636,2023-02-22,2,43,0,4,0.6903703703703703,0.13350983358547655,0.3529411764705881,0.6178396072013094
P00585,Reliance Fresh Cabbage,Fresh,Fruits & Vegetables,Reliance Fresh,126.0,15,1473,3.5,32.18,26.53,Yes,11,2020-10-12,7,63,1,1,0.15555555555555553,0.5268532526475038,0.17647058823529416,0.8177850518276051
P00586,Tide Fabric Softener,Household,Cleaning & Laundry,Tide,390.0,15,569,4.9,2.2,25.6,No,564,2020-06-30,3,76,0,2,0.5466666666666666,0.18494704992435704,1.0000000000000002,0.0
P00587,Milky Mist Flavoured Milk,Fresh,Dairy & Eggs,Milky Mist,136.0,5,1495,4.0,21.7,26.28,Yes,8,2021-01-15,5,44,1,1,0.17037037037037037,0.5351739788199698,0.47058823529411753,0.5319148936170213
P00588,Continental Instant Coffee,Beverages,Tea & Coffee,Continental,143.0,10,742,3.7,27.68,33.05,No,207,2020-01-06,11,15,0,0,0.18074074074074073,0.2503782148260212,0.2941176470588236,0.6950354609929078
P00589,Patanjali Mustard Oil,Staples,Edible Oils & Ghee,Patanjali,563.0,0,574,4.3,14.86,37.31,No,430,2020-02-28,6,55,0,5,0.802962962962963,0.18683812405446296,0.6470588235294115,0.3453355155482815
P00590,Mother Dairy Ghee,Fresh,Dairy & Eggs,Mother Dairy,183.0,10,1443,4.0,21.31,36.13,Yes,12,2023-11-22,5,46,1,1,0.23999999999999996,0.5155068078668684,0.47058823529411753,0.5212765957446809
P00591,Amul Brown Eggs,Fresh,Dairy & Eggs,Amul,246.0,10,676,4.2,16.44,33.09,Yes,7,2022-01-01,5,3,1,1,0.3333333333333333,0.2254160363086233,0.588235294117647,0.38843426077468635
P00592,Kohinoor Brown Rice,Staples,"Atta, Rice & Dal",Kohinoor,264.0,10,339,3.7,27.59,25.95,No,706,2021-01-31,0,36,0,5,0.36,0.09795763993948563,0.2941176470588236,0.6925804691762139
P00593,Patanjali Body Wash,Personal Care,Bath & Body,Patanjali,125.0,20,464,4.7,8.48,29.73,No,488,2021-07-09,1,55,0,3,0.15407407407407406,0.14523449319213314,0.8823529411764703,0.17130387343153303
P00594,Dabur Red Toothpaste,Personal Care,Oral Care,Dabur Red,198.0,10,219,3.2,37.55,34.4,No,676,2022-04-23,9,18,0,3,0.26222222222222225,0.052571860816944024,0.0,0.9642662302236771
P00595,Sunfeast Banana Chips,Snacks,Snacks & Biscuits,Sunfeast,59.0,20,871,4.6,10.39,31.63,No,718,2022-12-25,10,71,0,4,0.056296296296296296,0.2991679273827534,0.8235294117647054,0.22340425531914898
P00596,Santoor Body Lotion,Personal Care,Bath & Body,Santoor,79.0,0,254,4.8,5.44,35.33,No,551,2020-10-11,1,66,0,3,0.08592592592592593,0.06580937972768533,0.9411764705882348,0.088379705400982
P00597,Girnar Green Tea,Beverages,Tea & Coffee,Girnar,129.0,0,349,3.4,34.08,29.68,No,494,2020-09-13,11,30,0,0,0.15999999999999998,0.10173978819969744,0.11764705882352922,0.8696126568466994
P00598,Patanjali Multigrain Atta,Staples,"Atta, Rice & Dal",Patanjali,403.0,0,311,3.2,37.45,33.53,No,381,2020-08-08,0,55,0,5,0.5659259259259259,0.08736762481089258,0.0,0.9615384615384617
P00599,LocalFarm Spinach,Fresh,Fruits & Vegetables,LocalFarm,84.0,0,831,3.7,26.03,38.55,Yes,6,2023-05-17,7,41,1,1,0.09333333333333332,0.2840393343419062,0.2941176470588236,0.6500272776868522
P00600,Kohinoor Basmati Rice,Staples,"Atta, Rice & Dal",Kohinoor,64.0,0,567,4.6,10.83,25.77,No,536,2021-12-22,0,36,0,5,0.0637037037037037,0.1841906202723147,0.8235294117647054,0.23540643753409712
P00601,Fortune Masoor Dal,Staples,"Atta, Rice & Dal",Fortune,100.0,20,350,4.1,20.15,25.54,No,355,2023-01-05,0,27,0,5,0.11703703703703702,0.10211800302571862,0.529411764705882,0.48963447899618107
P00602,NaturePick Onion,Fresh,Fruits & Vegetables,NaturePick,141.0,10,1049,3.9,24.87,37.29,Yes,10,2022-02-16,7,48,1,1,0.17777777777777776,0.3664901664145234,0.4117647058823526,0.6183851609383525
P00603,Paper Boat Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,48.0,10,520,4.0,21.56,32.56,No,549,2023-12-14,4,53,0,0,0.04,0.16641452344931923,0.47058823529411753,0.5280960174577196
P00604,Balaji Banana Chips,Snacks,Snacks & Biscuits,Balaji,146.0,0,841,3.7,27.8,35.32,No,634,2021-04-07,10,6,0,4,0.18518518518518517,0.287821482602118,0.2941176470588236,0.6983087834151664
P00605,Prestige Garbage Bags,Household,Kitchen Essentials,Prestige,136.0,0,480,4.8,5.1,39.81,No,683,2023-10-08,8,60,0,2,0.17037037037037037,0.15128593040847202,0.9411764705882348,0.07910529187124929
P00606,Mother Dairy Ghee,Fresh,Dairy & Eggs,Mother Dairy,60.0,5,1417,3.9,23.77,38.47,Yes,7,2020-05-12,5,46,1,1,0.05777777777777777,0.5056732223903178,0.4117647058823526,0.5883797054009821
P00607,Sunfeast Marie Biscuits,Snacks,Snacks & Biscuits,Sunfeast,172.0,15,478,3.6,29.27,32.51,No,459,2023-08-11,10,71,0,4,0.2237037037037037,0.15052950075642968,0.23529411764705865,0.7384069830878341
P00608,Bru Herbal Tea,Beverages,Tea & Coffee,Bru,596.0,20,332,3.5,31.36,38.17,No,681,2022-10-15,11,10,0,0,0.8518518518518519,0.09531013615733737,0.17647058823529416,0.795417348608838
P00609,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,427.0,0,289,4.0,20.08,37.31,No,514,2020-11-08,0,27,0,5,0.6014814814814815,0.07904689863842662,0.47058823529411753,0.48772504091653024
P00610,Lays Banana Chips,Snacks,Snacks & Biscuits,Lays,139.0,5,751,4.3,15.47,36.07,No,531,2023-01-12,10,38,0,4,0.1748148148148148,0.2537821482602118,0.6470588235294115,0.36197490452809605
P00611,Harpic Detergent Powder,Household,Cleaning & Laundry,Harpic,201.0,15,591,3.7,27.13,33.1,No,213,2020-12-28,3,33,0,2,0.26666666666666666,0.19326777609682302,0.2941176470588236,0.6800327332242226
P00612,Glad Food Storage Bags,Household,Kitchen Essentials,Glad,291.0,15,162,3.7,27.17,28.54,No,682,2023-09-13,8,31,0,2,0.4,0.031013615733736764,0.2941176470588236,0.6811238406983089
P00613,Milton Paper Towels,Household,Kitchen Essentials,Milton,120.0,20,152,3.9,23.48,25.43,No,541,2021-08-05,8,45,0,2,0.14666666666666664,0.02723146747352496,0.4117647058823526,0.5804691762138571
P00614,Britannia Potato Chips,Snacks,Snacks & Biscuits,Britannia,52.0,10,1077,4.6,9.75,28.52,No,529,2022-02-18,10,8,0,4,0.04592592592592592,0.37708018154311645,0.8235294117647054,0.20594653573376975
P00615,Country Delight Fresh Cream,Fresh,Dairy & Eggs,Country Delight,135.0,10,690,4.3,14.74,30.28,Yes,14,2020-06-22,5,16,1,1,0.16888888888888887,0.23071104387291982,0.6470588235294115,0.34206219312602293
P00616,Dove Face Wash,Personal Care,Bath & Body,Dove,212.0,5,126,4.1,18.11,30.13,No,612,2023-03-09,1,22,0,3,0.28296296296296297,0.01739788199697428,0.529411764705882,0.4339879978177851
P00617,Scotch-Brite Garbage Bags,Household,Kitchen Essentials,Scotch-Brite,280.0,20,88,4.9,3.13,34.15,No,280,2022-09-27,8,67,0,2,0.3837037037037037,0.0030257186081694386,1.0000000000000002,0.025368248772504078
P00618,FreshBasket Capsicum,Fresh,Fruits & Vegetables,FreshBasket,148.0,10,968,4.2,17.09,33.46,Yes,12,2023-07-25,7,29,1,1,0.18814814814814812,0.3358547655068079,0.588235294117647,0.406164757228587
P00619,Organic India Cucumber,Fresh,Fruits & Vegetables,Organic India,32.0,10,2416,4.6,9.87,25.62,Yes,14,2020-07-13,7,52,1,1,0.016296296296296295,0.8835098335854766,0.8235294117647054,0.20921985815602834
P00620,Scotch-Brite Garbage Bags,Household,Kitchen Essentials,Scotch-Brite,283.0,15,218,3.8,24.23,27.64,No,696,2021-09-06,8,67,0,2,0.38814814814814813,0.05219364599092284,0.3529411764705881,0.6009274413529733
P00621,Bru Green Tea,Beverages,Tea & Coffee,Bru,511.0,10,603,4.1,20.01,31.79,No,199,2023-07-09,11,10,0,0,0.7259259259259259,0.19780635400907717,0.529411764705882,0.4858156028368795
P00622,Lux Talcum Powder,Personal Care,Bath & Body,Lux,279.0,10,471,4.6,10.56,26.4,No,241,2022-12-05,1,42,0,3,0.38222222222222224,0.1478819969742814,0.8235294117647054,0.22804146208401527
P00623,Dhara Rice Bran Oil,Staples,Edible Oils & Ghee,Dhara,326.0,5,825,4.4,12.9,33.47,No,506,2020-05-11,6,20,0,5,0.45185185185185184,0.2817700453857791,0.7058823529411764,0.29187124931805786
P00624,Pears Body Lotion,Personal Care,Bath & Body,Pears,186.0,5,322,4.4,12.71,36.42,No,333,2021-01-28,1,56,0,3,0.24444444444444444,0.09152798789712556,0.7058823529411764,0.28668848881614845
P00625,FreshBasket Cucumber,Fresh,Fruits & Vegetables,FreshBasket,144.0,20,1847,3.9,24.72,36.97,Yes,9,2020-10-06,7,29,1,1,0.1822222222222222,0.6683055975794252,0.4117647058823526,0.6142935079105292
