txn_id,txn_date,customer_id,product_id,quantity,age,gender,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,sentiment_score,popularity_index,last_updated,product_price,total_price
T000339,2025-12-22,CUST030,P00968,2,19-35,M,Paper Boat Iced Tea,Beverages,Cold Drinks & Juices,Paper Boat,128.0,5,244,3.7,26.36,34.16,No,490,2020-03-10,,,,121.6,243.2
T000340,2025-12-22,CUST030,P00525,4,19-35,M,Tide Detergent Liquid,Household,Cleaning & Laundry,Tide,563.0,0,530,4.3,16.39,35.31,No,234,2021-12-04,,,,563.0,2252.0
T000341,2025-12-22,CUST030,P00040,1,19-35,M,Patanjali Moong Dal,Staples,"Atta, Rice & Dal",Patanjali,396.0,5,1040,3.7,27.64,39.99,No,473,2021-03-06,0.23,369.0,2026-01-18,376.2,376.2
T000342,2025-12-22,CUST030,P00758,3,19-35,M,Country Delight Buttermilk,Fresh,Dairy & Eggs,Country Delight,220.0,15,1779,3.5,30.11,36.24,Yes,7,2021-10-31,,,,187.0,561.0
TXN-DF8B2D26,2025-12-22,CUST001,P00424,2,51-65,O,Vim Detergent Liquid,Household,Cleaning & Laundry,Vim,239.0,0,689,4.8,5.17,36.56,No,470,2022-06-26,,,,239.0,478.0
TXN-DF8B2D26,2025-12-22,CUST001,P00099,3,51-65,O,Closeup Toothbrush,Personal Care,Oral Care,Closeup,163.0,5,400,3.4,34.06,31.83,No,547,2020-05-04,,,,154.85,464.54999999999995
TXN-DF8B2D26,2025-12-22,CUST001,P00079,2,51-65,O,Closeup Dental Floss,Personal Care,Oral Care,Closeup,170.0,5,467,4.1,19.15,26.17,No,700,2020-10-06,0.27,859.0,2026-01-18,161.5,323.0
TXN-81F8471E,2025-12-22,CUST006,P00621,1,51-65,F,Bru Green Tea,Beverages,Tea & Coffee,Bru,511.0,10,603,4.1,20.01,31.79,No,199,2023-07-09,0.1,432.0,2026-01-18,459.9,459.9
TXN-81F8471E,2025-12-22,CUST006,P00076,1,51-65,F,Scotch-Brite Paper Towels,Household,Kitchen Essentials,Scotch-Brite,136.0,20,446,4.3,15.5,33.37,No,232,2021-02-20,0.44,310.0,2026-01-18,108.8,108.8
TXN-81F8471E,2025-12-22,CUST006,P00976,1,51-65,F,Girnar Filter Coffee,Beverages,Tea & Coffee,Girnar,330.0,5,265,3.9,23.59,28.15,No,268,2023-04-07,0.46,697.0,2026-01-18,313.5,313.5
TXN-81F8471E,2025-12-22,CUST006,P00319,1,51-65,F,Oral-B Mouthwash,Personal Care,Oral Care,Oral-B,77.0,15,211,3.8,24.83,35.12,No,463,2021-06-18,0.99,612.0,2026-01-18,65.45,65.45
TXN-81F8471E,2025-12-22,CUST006,P00387,3,51-65,F,Saffola Desi Ghee,Staples,Edible Oils & Ghee,Saffola,196.0,15,916,4.0,20.63,37.58,No,600,2020-02-15,0.51,90.0,2026-01-18,166.6,499.79999999999995
TXN-2B6FEFD0,2025-12-22,CUST022,P00836,3,51-65,O,Dhara Sunflower Oil,Staples,Edible Oils & Ghee,Dhara,484.0,15,766,3.8,24.09,30.01,No,670,2023-09-24,,,,411.4,1234.1999999999998
TXN-2B6FEFD0,2025-12-22,CUST022,P00273,3,51-65,O,Sundrop Sunflower Oil,Staples,Edible Oils & Ghee,Sundrop,143.0,15,940,4.8,4.71,36.08,No,502,2022-03-15,0.29,74.0,2026-01-18,121.55,364.65
TXN-2B6FEFD0,2025-12-22,CUST022,P00655,1,51-65,O,FreshBasket Tomato,Fresh,Fruits & Vegetables,FreshBasket,123.0,10,1038,3.4,33.47,33.51,Yes,9,2023-11-03,0.78,662.0,2026-01-18,110.7,110.7
T000073,2025-12-23,CUST006,P00766,3,51-65,F,Fortune Groundnut Oil,Staples,Edible Oils & Ghee,Fortune,365.0,20,550,3.3,36.66,33.83,No,691,2020-07-27,0.38,49.0,2026-01-18,292.0,876.0
T000074,2025-12-23,CUST006,P00302,4,51-65,F,Wagh Bakri Masala Tea,Beverages,Tea & Coffee,Wagh Bakri,375.0,20,194,3.5,32.09,38.55,No,532,2023-01-13,,,,300.0,1200.0
T000078,2025-12-23,CUST007,P00654,3,51-65,M,NaturePick Green Chilli,Fresh,Fruits & Vegetables,NaturePick,117.0,0,1673,3.6,28.72,28.44,Yes,11,2020-07-01,0.61,367.0,2026-01-18,117.0,351.0
T000079,2025-12-23,CUST007,P00947,1,51-65,M,Ariel Fabric Softener,Household,Cleaning & Laundry,Ariel,182.0,10,467,4.0,22.2,25.15,No,443,2023-09-20,0.17,436.0,2026-01-18,163.8,163.8
T000080,2025-12-23,CUST007,P00682,1,51-65,M,Nandini Brown Eggs,Fresh,Dairy & Eggs,Nandini,209.0,15,1202,4.3,16.66,30.64,Yes,14,2023-08-28,0.53,470.0,2026-01-18,177.65,177.65
T000315,2025-12-23,CUST028,P00428,4,19-35,M,Organic India Brinjal,Fresh,Fruits & Vegetables,Organic India,140.0,20,606,4.4,13.48,28.67,Yes,9,2020-01-19,,,,112.0,448.0
T000316,2025-12-23,CUST028,P00364,2,19-35,M,Balaji Bhujia,Snacks,Snacks & Biscuits,Balaji,104.0,10,856,3.6,30.26,32.04,No,189,2020-08-22,0.54,141.0,2026-01-18,93.6,187.2
T000317,2025-12-23,CUST028,P00607,4,19-35,M,Sunfeast Marie Biscuits,Snacks,Snacks & Biscuits,Sunfeast,172.0,15,478,3.6,29.27,32.51,No,459,2023-08-11,,,,146.2,584.8
T000318,2025-12-23,CUST028,P00529,3,19-35,M,FarmFresh Ginger,Fresh,Fruits & Vegetables,FarmFresh,58.0,15,2190,4.6,8.78,29.48,Yes,12,2021-01-05,0.49,881.0,2026-01-18,49.3,147.89999999999998
T000319,2025-12-23,CUST028,P00506,3,19-35,M,Saffola Coconut Oil,Staples,Edible Oils & Ghee,Saffola,357.0,5,769,4.6,9.72,37.43,No,498,2023-06-09,,,,339.15,1017.4499999999999
T000324,2025-12-23,CUST029,P00613,1,36-50,M,Milton Paper Towels,Household,Kitchen Essentials,Milton,120.0,20,152,3.9,23.48,25.43,No,541,2021-08-05,,,,96.0,96.0
T000325,2025-12-23,CUST029,P00180,1,36-50,M,Rin Detergent Powder,Household,Cleaning & Laundry,Rin,507.0,5,128,4.9,3.19,32.57,No,476,2020-03-17,0.72,404.0,2026-01-18,481.65,481.65
T000326,2025-12-23,CUST029,P00743,4,36-50,M,Dove Face Wash,Personal Care,Bath & Body,Dove,193.0,10,404,4.5,11.21,33.91,No,192,2022-08-24,,,,173.7,694.8
T000327,2025-12-23,CUST029,P00395,2,36-50,M,Patanjali Body Wash,Personal Care,Bath & Body,Patanjali,43.0,15,380,4.4,12.95,34.56,No,338,2022-05-22,0.83,286.0,2026-01-18,36.55,73.1
T000328,2025-12-23,CUST029,P00431,2,36-50,M,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,67.0,5,268,3.7,27.91,30.73,No,458,2023-12-05,,,,63.65,127.3
TXN-A77BECD5,2025-12-23,CUST002,P00942,1,36-50,F,Tide Dishwash Bar,Household,Cleaning & Laundry,Tide,494.0,15,414,3.4,34.2,26.81,No,454,2022-10-11,,,,419.9,419.9
TXN-A77BECD5,2025-12-23,CUST002,P00425,2,36-50,F,Patanjali Shampoo,Personal Care,Bath & Body,Patanjali,127.0,0,153,4.3,16.58,35.12,No,667,2022-08-14,0.39,240.0,2026-01-18,127.0,254.0
TXN-7F410E7B,2025-12-23,CUST003,P00821,2,19-35,O,Country Delight Curd,Fresh,Dairy & Eggs,Country Delight,193.0,0,997,4.7,8.33,37.8,Yes,8,2021-07-14,,,,193.0,386.0
TXN-961A2EC1,2025-12-23,CUST012,P00308,1,51-65,O,Amul Rasgulla,Snacks,Chocolates & Sweets,Amul,442.0,15,620,4.2,16.11,35.87,No,327,2023-06-20,0.66,972.0,2026-01-18,375.7,375.7
TXN-961A2EC1,2025-12-23,CUST012,P00206,2,51-65,O,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,237.0,10,216,3.4,33.64,37.24,No,240,2022-12-09,0.88,547.0,2026-01-18,213.3,426.6
TXN-961A2EC1,2025-12-23,CUST012,P00704,1,51-65,O,Patanjali Face Wash,Personal Care,Bath & Body,Patanjali,248.0,15,176,4.6,9.5,28.26,No,325,2022-02-03,0.13,855.0,2026-01-18,210.8,210.8
T000075,2025-12-24,CUST007,P00116,2,51-65,M,Emami Healthy & Tasty Groundnut Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,220.0,10,503,3.8,24.02,28.8,No,359,2020-09-21,0.27,965.0,2026-01-18,198.0,396.0
T000076,2025-12-24,CUST007,P00176,1,51-65,M,Country Delight Buttermilk,Fresh,Dairy & Eggs,Country Delight,227.0,5,856,3.3,36.87,38.81,Yes,12,2023-09-05,,,,215.65,215.65
T000077,2025-12-24,CUST007,P00984,3,51-65,M,Coca-Cola Orange Juice,Beverages,Cold Drinks & Juices,Coca-Cola,46.0,0,1155,4.1,19.95,33.52,No,490,2021-04-11,0.82,568.0,2026-01-18,46.0,138.0
T000170,2025-12-24,CUST019,P00695,1,36-50,O,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,124.0,15,581,4.7,7.02,39.31,No,633,2021-07-22,,,,105.4,105.4
T000171,2025-12-24,CUST019,P00890,4,36-50,O,Cadbury Gulab Jamun,Snacks,Chocolates & Sweets,Cadbury,473.0,20,524,3.6,30.63,29.76,No,238,2021-05-16,0.13,268.0,2026-01-18,378.4,1513.6
T000203,2025-12-24,CUST022,P00586,4,51-65,O,Tide Fabric Softener,Household,Cleaning & Laundry,Tide,390.0,15,569,4.9,2.2,25.6,No,564,2020-06-30,0.38,630.0,2026-01-18,331.5,1326.0
T000204,2025-12-24,CUST022,P00593,1,51-65,O,Patanjali Body Wash,Personal Care,Bath & Body,Patanjali,125.0,20,464,4.7,8.48,29.73,No,488,2021-07-09,,,,100.0,100.0
T000205,2025-12-24,CUST022,P00470,4,51-65,O,Kurkure Cream Biscuits,Snacks,Snacks & Biscuits,Kurkure,27.0,20,1067,3.6,29.03,34.11,No,320,2020-06-28,,,,21.6,86.4
T000206,2025-12-24,CUST022,P00003,4,51-65,O,Tata Tea Coffee Beans,Beverages,Tea & Coffee,Tata Tea,263.0,15,473,3.7,26.65,28.55,No,284,2020-07-08,0.88,546.0,2026-01-18,223.55,894.2
T000207,2025-12-24,CUST022,P00358,2,51-65,O,Cadbury Milk Chocolate,Snacks,Chocolates & Sweets,Cadbury,352.0,5,772,4.1,19.08,33.21,No,409,2023-08-18,0.71,135.0,2026-01-18,334.4,668.8
T000273,2025-12-24,CUST025,P00769,1,19-35,O,FarmFresh Cucumber,Fresh,Fruits & Vegetables,FarmFresh,129.0,5,767,3.3,35.12,35.55,Yes,7,2022-02-08,,,,122.55,122.55
T000329,2025-12-24,CUST029,P00226,2,36-50,M,Sprite Orange Juice,Beverages,Cold Drinks & Juices,Sprite,84.0,5,1423,3.9,23.13,33.26,No,670,2023-04-07,0.46,861.0,2026-01-18,79.8,159.6
T000330,2025-12-24,CUST029,P00852,1,36-50,M,Dettol Detergent Powder,Household,Cleaning & Laundry,Dettol,595.0,20,290,3.7,26.66,29.38,No,301,2020-12-16,,,,476.0,476.0
TXN-F73AB0B9,2025-12-24,CUST006,P00893,2,51-65,F,Fortune Mustard Oil,Staples,Edible Oils & Ghee,Fortune,404.0,10,684,4.0,22.11,32.86,No,465,2022-07-19,,,,363.6,727.2
TXN-F73AB0B9,2025-12-24,CUST006,P00091,3,51-65,F,Reliance Fresh Ginger,Fresh,Fruits & Vegetables,Reliance Fresh,147.0,10,1143,4.2,17.06,30.45,Yes,14,2021-05-28,0.89,522.0,2026-01-18,132.3,396.90000000000003
TXN-F73AB0B9,2025-12-24,CUST006,P00929,1,51-65,F,Mars Kaju Katli,Snacks,Chocolates & Sweets,Mars,174.0,10,1107,4.3,14.09,39.28,No,190,2020-10-11,0.76,934.0,2026-01-18,156.6,156.6
TXN-2D281BDC,2025-12-24,CUST023,P00168,2,51-65,M,Surf Excel Detergent Powder,Household,Cleaning & Laundry,Surf Excel,220.0,10,585,4.1,18.45,26.6,No,323,2021-11-02,0.92,922.0,2026-01-18,198.0,396.0
TXN-2D281BDC,2025-12-24,CUST023,P00368,1,51-65,M,Paper Boat Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,38.0,5,325,4.0,21.0,38.68,No,235,2020-12-30,,,,36.1,36.1
TXN-2D281BDC,2025-12-24,CUST023,P00911,2,51-65,M,Surf Excel Toilet Cleaner,Household,Cleaning & Laundry,Surf Excel,213.0,15,767,4.3,15.07,36.4,No,407,2021-08-31,,,,181.05,362.1
TXN-2D281BDC,2025-12-24,CUST023,P00979,2,51-65,M,Bru Filter Coffee,Beverages,Tea & Coffee,Bru,172.0,20,240,3.4,33.55,38.49,No,690,2021-04-17,,,,137.6,275.2
TXN-2D281BDC,2025-12-24,CUST023,P00538,1,51-65,M,Pears Face Wash,Personal Care,Bath & Body,Pears,279.0,0,385,4.8,4.83,33.59,No,511,2021-06-11,0.89,654.0,2026-01-18,279.0,279.0
T000069,2025-12-25,CUST005,P00176,4,36-50,M,Country Delight Buttermilk,Fresh,Dairy & Eggs,Country Delight,227.0,5,856,3.3,36.87,38.81,Yes,12,2023-09-05,,,,215.65,862.6
T000111,2025-12-25,CUST011,P00531,1,36-50,M,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,197.0,10,151,4.3,16.27,38.26,No,351,2022-08-08,,,,177.3,177.3
T000112,2025-12-25,CUST011,P00102,3,36-50,M,Nandini Butter,Fresh,Dairy & Eggs,Nandini,168.0,10,1843,3.5,31.98,39.61,Yes,5,2022-01-03,0.23,916.0,2026-01-18,151.2,453.59999999999997
T000137,2025-12-25,CUST015,P00471,2,19-35,M,Oral-B Electric Toothbrush,Personal Care,Oral Care,Oral-B,206.0,5,402,3.6,28.46,25.44,No,517,2022-07-08,,,,195.7,391.4
T000138,2025-12-25,CUST015,P00252,1,19-35,M,FreshBasket Onion,Fresh,Fruits & Vegetables,FreshBasket,39.0,5,1608,4.1,19.34,39.87,Yes,10,2020-09-03,0.89,569.0,2026-01-18,37.05,37.05
T000165,2025-12-25,CUST018,P00772,4,19-35,O,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,204.0,5,455,4.3,14.19,32.63,No,377,2020-04-16,,,,193.8,775.2
T000166,2025-12-25,CUST018,P00762,2,19-35,O,Vim Toilet Cleaner,Household,Cleaning & Laundry,Vim,534.0,0,490,3.2,38.32,28.49,No,435,2022-02-06,,,,534.0,1068.0
T000167,2025-12-25,CUST018,P00810,4,19-35,O,Closeup Toothpaste,Personal Care,Oral Care,Closeup,216.0,15,315,4.3,15.34,39.82,No,299,2020-06-18,,,,183.6,734.4
T000168,2025-12-25,CUST018,P00986,1,19-35,O,B Natural Diet Soft Drink,Beverages,Cold Drinks & Juices,B Natural,50.0,20,1058,3.8,25.03,26.22,No,423,2021-04-20,,,,40.0,40.0
T000169,2025-12-25,CUST018,P00457,1,19-35,O,Oral-B Toothpaste,Personal Care,Oral Care,Oral-B,197.0,15,176,4.5,12.77,34.98,No,624,2022-05-03,,,,167.45,167.45
T000185,2025-12-25,CUST019,P00036,1,36-50,O,Organic India Lady Finger,Fresh,Fruits & Vegetables,Organic India,91.0,0,1471,3.8,25.53,29.8,Yes,13,2021-11-09,0.3,816.0,2026-01-18,91.0,91.0
T000186,2025-12-25,CUST019,P00799,3,36-50,O,Closeup Electric Toothbrush,Personal Care,Oral Care,Closeup,109.0,5,356,3.4,32.26,38.66,No,372,2020-08-25,,,,103.55,310.65
T000198,2025-12-25,CUST021,P00539,4,36-50,F,Aashirvaad Brown Rice,Staples,"Atta, Rice & Dal",Aashirvaad,245.0,15,883,4.9,2.77,27.81,No,362,2022-06-21,0.4,73.0,2026-01-18,208.25,833.0
T000199,2025-12-25,CUST021,P00366,3,36-50,F,Girnar Instant Coffee,Beverages,Tea & Coffee,Girnar,125.0,20,574,4.1,19.53,32.7,No,483,2023-08-27,0.79,298.0,2026-01-18,100.0,300.0
T000200,2025-12-25,CUST021,P00463,1,36-50,F,Ferrero Milk Chocolate,Snacks,Chocolates & Sweets,Ferrero,95.0,5,393,4.4,12.47,29.07,No,267,2020-08-18,0.98,956.0,2026-01-18,90.25,90.25
T000201,2025-12-25,CUST021,P00955,2,36-50,F,FarmFresh Carrot,Fresh,Fruits & Vegetables,FarmFresh,109.0,10,2187,4.3,16.31,37.68,Yes,6,2023-12-31,,,,98.1,196.2
T000202,2025-12-25,CUST021,P00217,3,36-50,F,Scotch-Brite Cling Wrap,Household,Kitchen Essentials,Scotch-Brite,82.0,10,247,3.8,26.35,37.68,No,578,2021-10-10,0.52,702.0,2026-01-18,73.8,221.39999999999998
T000274,2025-12-25,CUST025,P00376,1,19-35,O,Pears Body Wash,Personal Care,Bath & Body,Pears,75.0,5,444,4.0,20.99,30.11,No,336,2023-03-04,,,,71.25,71.25
T000275,2025-12-25,CUST025,P00697,3,19-35,O,Surf Excel Dishwash Liquid,Household,Cleaning & Laundry,Surf Excel,273.0,15,608,4.7,6.36,25.96,No,364,2020-02-08,,,,232.05,696.1500000000001
T000276,2025-12-25,CUST025,P00877,2,19-35,O,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,128.0,5,482,4.8,4.82,38.62,No,566,2020-09-13,,,,121.6,243.2
T000287,2025-12-25,CUST026,P00035,1,19-35,F,Dodla Milk,Fresh,Dairy & Eggs,Dodla,86.0,5,2127,4.8,5.05,27.7,Yes,8,2021-04-01,0.69,329.0,2026-01-18,81.7,81.7
T000288,2025-12-25,CUST026,P00714,4,19-35,F,Rin Detergent Liquid,Household,Cleaning & Laundry,Rin,345.0,20,342,4.7,8.19,35.88,No,203,2023-11-20,0.72,523.0,2026-01-18,276.0,1104.0
T000289,2025-12-25,CUST026,P00556,3,19-35,F,Sunfeast Cookies,Snacks,Snacks & Biscuits,Sunfeast,90.0,0,652,3.4,32.45,27.34,No,665,2022-10-15,,,,90.0,270.0
T000290,2025-12-25,CUST026,P00916,3,19-35,F,Real Fruit Juice,Beverages,Cold Drinks & Juices,Real,51.0,5,1384,3.3,34.07,32.33,No,336,2021-03-18,,,,48.45,145.35000000000002
T000291,2025-12-25,CUST026,P00670,4,19-35,F,Prestige Paper Towels,Household,Kitchen Essentials,Prestige,50.0,5,382,4.4,13.41,33.42,No,699,2021-03-25,0.15,571.0,2026-01-18,47.5,190.0
T000331,2025-12-25,CUST029,P00701,2,36-50,M,Santoor Face Wash,Personal Care,Bath & Body,Santoor,90.0,10,280,3.9,22.97,34.37,No,303,2020-04-16,,,,81.0,162.0
T000332,2025-12-25,CUST029,P00519,4,36-50,M,Kurkure Bhujia,Snacks,Snacks & Biscuits,Kurkure,199.0,20,842,4.3,16.14,33.91,No,625,2023-01-21,0.82,184.0,2026-01-18,159.2,636.8
T000333,2025-12-25,CUST029,P00074,2,36-50,M,Nescafe Herbal Tea,Beverages,Tea & Coffee,Nescafe,428.0,0,237,3.8,26.08,35.68,No,590,2023-01-31,,,,428.0,856.0
T000008,2025-12-26,CUST001,P00560,4,51-65,O,24 Mantra Chana Dal,Staples,"Atta, Rice & Dal",24 Mantra,77.0,15,626,3.6,29.83,37.32,No,562,2020-10-06,0.66,715.0,2026-01-18,65.45,261.8
T000255,2025-12-26,CUST024,P00012,4,19-35,O,Pigeon Food Storage Bags,Household,Kitchen Essentials,Pigeon,97.0,10,512,3.5,30.01,29.16,No,449,2022-10-22,0.32,632.0,2026-01-18,87.3,349.2
T000256,2025-12-26,CUST024,P00026,3,19-35,O,Sensodyne Toothbrush,Personal Care,Oral Care,Sensodyne,151.0,5,360,4.0,22.79,25.97,No,189,2022-07-27,0.27,760.0,2026-01-18,143.45,430.34999999999997
T000257,2025-12-26,CUST024,P00898,1,19-35,O,Dabur Red Toothpaste,Personal Care,Oral Care,Dabur Red,250.0,20,245,3.3,36.0,30.75,No,511,2023-09-22,,,,200.0,200.0
T000258,2025-12-26,CUST024,P00186,3,19-35,O,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,86.0,5,1505,3.5,32.24,30.92,Yes,11,2023-12-08,0.52,314.0,2026-01-18,81.7,245.10000000000002
T000259,2025-12-26,CUST024,P00582,3,19-35,O,Fortune Mustard Oil,Staples,Edible Oils & Ghee,Fortune,414.0,0,631,4.3,15.75,36.67,No,464,2021-02-04,0.32,457.0,2026-01-18,414.0,1242.0
T000094,2025-12-27,CUST009,P00317,3,19-35,M,Lux Bath Soap,Personal Care,Bath & Body,Lux,169.0,20,415,4.4,14.13,35.87,No,565,2021-12-15,,,,135.2,405.59999999999997
T000095,2025-12-27,CUST009,P00257,2,19-35,M,Sunfeast Popcorn,Snacks,Snacks & Biscuits,Sunfeast,120.0,10,1414,3.3,36.69,25.68,No,686,2022-03-01,0.34,363.0,2026-01-18,108.0,216.0
T000096,2025-12-27,CUST009,P00204,4,19-35,M,Cadbury Rasgulla,Snacks,Chocolates & Sweets,Cadbury,276.0,5,183,3.6,30.8,31.31,No,607,2021-08-27,0.23,352.0,2026-01-18,262.2,1048.8
T000125,2025-12-27,CUST013,P00536,2,36-50,O,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,215.0,10,860,3.5,30.07,38.62,Yes,14,2023-09-06,,,,193.5,387.0
T000126,2025-12-27,CUST013,P00974,2,36-50,O,Freedom Desi Ghee,Staples,Edible Oils & Ghee,Freedom,145.0,0,791,3.6,28.11,28.75,No,632,2022-02-05,,,,145.0,290.0
T000140,2025-12-27,CUST016,P00739,1,51-65,O,Parle Namkeen Mix,Snacks,Snacks & Biscuits,Parle,95.0,15,1326,3.8,25.75,33.02,No,524,2022-05-22,,,,80.75,80.75
T000141,2025-12-27,CUST016,P00548,3,51-65,O,Emami Healthy & Tasty Olive Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,232.0,20,478,4.8,4.11,37.88,No,199,2022-08-23,,,,185.6,556.8
T000142,2025-12-27,CUST016,P00733,1,51-65,O,Tropicana Apple Juice,Beverages,Cold Drinks & Juices,Tropicana,63.0,20,1521,4.7,8.64,39.02,No,327,2020-09-24,,,,50.4,50.4
T000219,2025-12-27,CUST022,P00348,1,51-65,O,Milton Kitchen Towels,Household,Kitchen Essentials,Milton,145.0,15,405,3.8,24.16,36.66,No,645,2021-11-10,,,,123.25,123.25
T000220,2025-12-27,CUST022,P00314,3,51-65,O,Lux Bath Soap,Personal Care,Bath & Body,Lux,230.0,15,588,4.0,22.88,32.88,No,538,2021-12-06,0.47,885.0,2026-01-18,195.5,586.5
T000221,2025-12-27,CUST022,P00657,2,51-65,O,Brooke Bond Instant Coffee,Beverages,Tea & Coffee,Brooke Bond,544.0,15,189,3.3,35.03,33.05,No,409,2023-08-19,,,,462.4,924.8
T000222,2025-12-27,CUST022,P00415,1,51-65,O,Brooke Bond Herbal Tea,Beverages,Tea & Coffee,Brooke Bond,685.0,5,467,4.4,14.44,29.19,No,421,2023-02-11,,,,650.75,650.75
T000277,2025-12-27,CUST026,P00243,3,19-35,F,Patanjali Desi Ghee,Staples,Edible Oils & Ghee,Patanjali,518.0,5,599,3.4,32.62,36.9,No,240,2023-03-13,,,,492.1,1476.3000000000002
T000278,2025-12-27,CUST026,P00335,3,19-35,F,Milton Kitchen Towels,Household,Kitchen Essentials,Milton,110.0,15,197,4.1,19.85,35.76,No,288,2022-10-16,,,,93.5,280.5
T000279,2025-12-27,CUST026,P00877,3,19-35,F,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,128.0,5,482,4.8,4.82,38.62,No,566,2020-09-13,,,,121.6,364.79999999999995
TXN-82A8C9EA,2025-12-27,CUST002,P00932,3,36-50,F,Patanjali Shampoo,Personal Care,Bath & Body,Patanjali,275.0,0,176,3.7,26.44,31.24,No,603,2023-07-28,,,,275.0,825.0
TXN-82A8C9EA,2025-12-27,CUST002,P00185,3,36-50,F,Colgate Toothbrush,Personal Care,Oral Care,Colgate,220.0,0,405,3.7,27.22,32.46,No,498,2023-11-14,,,,220.0,660.0
TXN-2AD600BC,2025-12-27,CUST004,P00841,3,36-50,M,Lux Shampoo,Personal Care,Bath & Body,Lux,116.0,5,240,3.4,32.12,25.15,No,329,2022-05-23,0.17,727.0,2026-01-18,110.2,330.6
TXN-2AD600BC,2025-12-27,CUST004,P00796,3,36-50,M,B Natural Orange Juice,Beverages,Cold Drinks & Juices,B Natural,63.0,15,499,4.0,21.62,36.35,No,354,2023-09-13,0.77,568.0,2026-01-18,53.55,160.64999999999998
TXN-2AD600BC,2025-12-27,CUST004,P00621,3,36-50,M,Bru Green Tea,Beverages,Tea & Coffee,Bru,511.0,10,603,4.1,20.01,31.79,No,199,2023-07-09,0.1,432.0,2026-01-18,459.9,1379.6999999999998
TXN-2AD600BC,2025-12-27,CUST004,P00140,3,36-50,M,Patanjali Groundnut Oil,Staples,Edible Oils & Ghee,Patanjali,167.0,20,638,3.3,35.58,32.39,No,699,2023-02-08,0.13,354.0,2026-01-18,133.6,400.79999999999995
TXN-37B9B3BC,2025-12-27,CUST006,P00500,2,51-65,F,Amul Fresh Cream,Fresh,Dairy & Eggs,Amul,99.0,15,826,4.0,20.71,33.22,Yes,9,2021-03-18,,,,84.15,168.3
TXN-37B9B3BC,2025-12-27,CUST006,P00539,3,51-65,F,Aashirvaad Brown Rice,Staples,"Atta, Rice & Dal",Aashirvaad,245.0,15,883,4.9,2.77,27.81,No,362,2022-06-21,0.4,73.0,2026-01-18,208.25,624.75
TXN-37B9B3BC,2025-12-27,CUST006,P00624,1,51-65,F,Pears Body Lotion,Personal Care,Bath & Body,Pears,186.0,5,322,4.4,12.71,36.42,No,333,2021-01-28,,,,176.7,176.7
TXN-C6377890,2025-12-27,CUST008,P00498,3,51-65,F,Milton Kitchen Towels,Household,Kitchen Essentials,Milton,49.0,5,671,4.4,14.4,26.67,No,542,2020-05-15,,,,46.55,139.64999999999998
TXN-C6377890,2025-12-27,CUST008,P00766,3,51-65,F,Fortune Groundnut Oil,Staples,Edible Oils & Ghee,Fortune,365.0,20,550,3.3,36.66,33.83,No,691,2020-07-27,0.38,49.0,2026-01-18,292.0,876.0
TXN-D52E482F,2025-12-27,CUST013,P00011,3,36-50,O,Paper Boat Energy Drink,Beverages,Cold Drinks & Juices,Paper Boat,139.0,20,594,4.9,4.58,39.83,No,297,2023-10-28,0.5,269.0,2026-01-18,111.2,333.6
TXN-AA7A5B96,2025-12-27,CUST015,P00432,2,19-35,M,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,49.0,5,145,4.8,4.07,25.41,No,468,2021-07-05,,,,46.55,93.1
TXN-AA7A5B96,2025-12-27,CUST015,P00997,1,19-35,M,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,247.0,20,317,3.8,25.18,30.77,No,550,2021-07-04,,,,197.6,197.6
TXN-AA7A5B96,2025-12-27,CUST015,P00538,1,19-35,M,Pears Face Wash,Personal Care,Bath & Body,Pears,279.0,0,385,4.8,4.83,33.59,No,511,2021-06-11,0.89,654.0,2026-01-18,279.0,279.0
TXN-AA7A5B96,2025-12-27,CUST015,P00758,3,19-35,M,Country Delight Buttermilk,Fresh,Dairy & Eggs,Country Delight,220.0,15,1779,3.5,30.11,36.24,Yes,7,2021-10-31,,,,187.0,561.0
TXN-AA7A5B96,2025-12-27,CUST015,P00108,3,19-35,M,Santoor Hand Wash,Personal Care,Bath & Body,Santoor,200.0,10,422,4.8,6.06,32.89,No,273,2020-06-23,0.22,504.0,2026-01-18,180.0,540.0
